year,month,tmax,tmin,af,rain,sun,station,decade
1969,11,6.9,-0.3,19,56.4,89.5,leuchars,1960s
1969,12,5.9,-0.8,16,55.7,42.6,leuchars,1960s
1970,1,5.2,0,12,91.5,41.3,leuchars,1970s
1970,2,5.5,-1.2,18,41.1,128.4,leuchars,1970s
1970,3,7.8,0,15,12.8,143.1,leuchars,1970s
1970,4,10,1.5,13,24,161.2,leuchars,1970s
1970,5,14.1,6.5,0,56.8,128.1,leuchars,1970s
1970,6,16.8,8.7,0,49.8,207.6,leuchars,1970s
1970,7,17.1,9.6,0,62.8,144.4,leuchars,1970s
1970,8,17.8,10.6,0,81.5,134.4,leuchars,1970s
1970,9,16.8,9.2,0,61.5,117.3,leuchars,1970s
1970,10,12.8,5.6,1,35.4,98.2,leuchars,1970s
1970,11,8.6,2,7,102,75.9,leuchars,1970s
1970,12,6.7,1.1,11,32.2,61.9,leuchars,1970s
1971,1,6.8,1.3,13,43.9,42.6,leuchars,1970s
1971,2,8.1,1.5,7,17.3,69.6,leuchars,1970s
1971,3,9,1.1,12,27.3,102,leuchars,1970s
1971,4,10.6,3,2,59.2,150.2,leuchars,1970s
1971,5,15,5.2,0,57.5,243.1,leuchars,1970s
1971,6,14.7,7,0,34.4,142.7,leuchars,1970s
1971,7,19.5,10.4,0,77.2,222.7,leuchars,1970s
1971,8,17.8,10.2,0,60.6,136.7,leuchars,1970s
1971,9,17.5,8.9,0,9,148.2,leuchars,1970s
1971,10,14.1,6,7,37.7,121.3,leuchars,1970s
1971,11,8.9,1.8,13,57.1,85.6,leuchars,1970s
1971,12,9.8,4.1,4,15.9,28.6,leuchars,1970s
1972,1,6.1,2,7,102.6,34.1,leuchars,1970s
1972,2,6.5,0.5,11,92.9,37.5,leuchars,1970s
1972,3,8.5,1.6,6,31.1,109.5,leuchars,1970s
1972,4,12.2,4.1,0,44.3,166.5,leuchars,1970s
1972,5,13.3,5.7,0,53.6,142.6,leuchars,1970s
1972,6,15.3,6.7,0,51.4,191.1,leuchars,1970s
1972,7,18,9.4,0,19.3,200.9,leuchars,1970s
1972,8,18.1,9.3,0,38.7,169.5,leuchars,1970s
1972,9,15.8,6.9,0,4.7,131.9,leuchars,1970s
1972,10,13.9,5.4,0,13.7,99.7,leuchars,1970s
1972,11,8.6,1.3,9,37.5,74.3,leuchars,1970s
1972,12,7.6,1.1,13,54.6,38,leuchars,1970s
1973,1,6.9,1.9,6,53.4,50.3,leuchars,1970s
1973,2,7.9,0,14,4.4,113.7,leuchars,1970s
1973,3,11.2,1.4,14,7.4,148.2,leuchars,1970s
1973,4,10.8,2.5,6,33.9,170,leuchars,1970s
1973,5,12.8,5.7,1,58.7,137.6,leuchars,1970s
1973,6,18.9,9.4,0,17.5,198.4,leuchars,1970s
1973,7,19.4,10.7,0,60.6,161.5,leuchars,1970s
1973,8,18.1,9.6,0,29.2,172,leuchars,1970s
1973,9,16.6,9.1,0,33,112.8,leuchars,1970s
1973,10,12.2,4.8,2,41.9,98.8,leuchars,1970s
1973,11,8.3,1,12,14.4,93.8,leuchars,1970s
1973,12,7.1,0.6,11,61.1,59.8,leuchars,1970s
1974,1,8.4,2.3,4,86.9,50.5,leuchars,1970s
1974,2,7.8,1.4,8,55.7,73.5,leuchars,1970s
1974,3,7.2,2,7,49.2,79.9,leuchars,1970s
1974,4,9.9,2.5,7,10.6,153.7,leuchars,1970s
1974,5,14.1,5.7,0,54.8,200.4,leuchars,1970s
1974,6,16.3,7.5,0,62.6,217.4,leuchars,1970s
1974,7,17.9,9.3,0,51.1,194.7,leuchars,1970s
1974,8,18.5,9.6,0,40.8,165.7,leuchars,1970s
1974,9,14.6,6.8,1,68.3,130.7,leuchars,1970s
1974,10,10.8,4.3,2,30,79.7,leuchars,1970s
1974,11,8.8,2,8,70.7,79.6,leuchars,1970s
1974,12,9.1,3.3,4,50.1,61.1,leuchars,1970s
1975,1,8.3,1.6,10,87.5,52.2,leuchars,1970s
1975,2,6.5,1.2,9,50.1,47.3,leuchars,1970s
1975,3,7.7,0.6,10,18.7,123.8,leuchars,1970s
1975,4,11.1,3.5,7,34.8,128.3,leuchars,1970s
1975,5,12.2,3.8,1,15.7,245.2,leuchars,1970s
1975,6,17.9,7.6,0,31.7,235.5,leuchars,1970s
1975,7,19.2,11.4,0,75.4,164.9,leuchars,1970s
1975,8,20.4,12.3,0,53.1,173.4,leuchars,1970s
1975,9,15.9,7.5,1,88.3,125.5,leuchars,1970s
1975,10,13,5.9,1,25.1,88.7,leuchars,1970s
1975,11,9,2.2,8,28.1,80.7,leuchars,1970s
1975,12,8.4,2,8,13.5,70.7,leuchars,1970s
1976,1,7.3,1.3,7,58.1,56.2,leuchars,1970s
1976,2,7.2,2.2,6,34.5,55.6,leuchars,1970s
1976,3,7.4,1.5,7,64.2,109.9,leuchars,1970s
1976,4,11.3,3.6,5,33.3,130.2,leuchars,1970s
1976,5,13.7,6.7,0,68.4,129.1,leuchars,1970s
1976,6,19.3,10.2,0,10.5,195.9,leuchars,1970s
1976,7,20.2,11.5,0,32.2,223.2,leuchars,1970s
1976,8,19.5,10.3,0,11,217.7,leuchars,1970s
1976,9,15.1,9.1,0,81,85.8,leuchars,1970s
1976,10,12.6,6.3,0,148.7,80.4,leuchars,1970s
1976,11,8.4,1.2,10,44,92.1,leuchars,1970s
1976,12,3.7,-0.7,19,77,65.6,leuchars,1970s
1977,1,4.6,-1.4,18,76.4,60.5,leuchars,1970s
1977,2,5.7,-0.1,11,141.6,71.1,leuchars,1970s
1977,3,9.1,2.5,4,58.8,95.7,leuchars,1970s
1977,4,10.6,2.7,8,16.6,184.4,leuchars,1970s
1977,5,12.3,4.6,1,34.1,201.4,leuchars,1970s
1977,6,15.5,7.7,0,68.2,187.1,leuchars,1970s
1977,7,18.4,10.1,0,29.6,202.7,leuchars,1970s
1977,8,17.4,9.7,0,59.5,196,leuchars,1970s
1977,9,15.5,8.1,0,46.2,113.4,leuchars,1970s
1977,10,13.7,7.7,0,105.5,93.9,leuchars,1970s
1977,11,8.1,1.8,8,55.7,89.2,leuchars,1970s
1977,12,7.8,2.7,5,42.5,49,leuchars,1970s
1978,1,4.9,-1.3,20,103.2,59.7,leuchars,1970s
1978,2,3.8,-3.4,22,76.5,67.9,leuchars,1970s
1978,3,9.4,2.3,7,51.6,120,leuchars,1970s
1978,4,8.2,2.7,6,64.5,110.3,leuchars,1970s
1978,5,13.9,6.2,0,53.7,212.6,leuchars,1970s
1978,6,16.5,8.5,0,42.4,208.5,leuchars,1970s
1978,7,17.1,9.8,0,66.1,146,leuchars,1970s
1978,8,17.9,10.8,0,84.2,128,leuchars,1970s
1978,9,16.2,9.4,0,52.1,116.5,leuchars,1970s
1978,10,14.3,7.4,0,15.3,103.7,leuchars,1970s
1978,11,10.4,3.9,7,33.8,71.8,leuchars,1970s
1978,12,5.7,1.4,12,155.1,21,leuchars,1970s
1979,1,3,-3.5,24,44.8,72.4,leuchars,1970s
1979,2,4.1,-2,20,4.9,78.4,leuchars,1970s
1979,3,7,0.2,13,49.2,128.9,leuchars,1970s
1979,4,9.9,2.9,4,52.4,127.5,leuchars,1970s
1979,5,12.6,4.5,5,81.5,182.6,leuchars,1970s
1979,6,17,8.6,0,33.2,196.7,leuchars,1970s
1979,7,19.9,10.2,0,40.6,192.1,leuchars,1970s
1979,8,17.1,9.4,0,80.5,141.5,leuchars,1970s
1979,9,16.3,7.7,0,17.2,168.2,leuchars,1970s
1979,10,12.8,7.5,0,74.2,76.4,leuchars,1970s
1979,11,9.1,1.8,11,60.3,79.4,leuchars,1970s
1979,12,6.5,0.9,13,105.3,55.2,leuchars,1970s
1980,1,4.4,-0.3,13,65.8,46.8,leuchars,1980s
1980,2,7,1.6,9,90.8,35.7,leuchars,1980s
1980,3,7,0.4,12,80.9,89.3,leuchars,1980s
1980,4,12.5,3.6,2,4.6,201.5,leuchars,1980s
1980,5,13.9,4.6,0,20,233.3,leuchars,1980s
1980,6,17.2,9.2,0,95.8,194.5,leuchars,1980s
1980,7,17.2,9.8,0,65.4,135.9,leuchars,1980s
1980,8,18.2,10.4,0,72.3,129.3,leuchars,1980s
1980,9,16.6,9.9,0,49.7,97.1,leuchars,1980s
1980,10,11.3,4.2,4,69.4,129.2,leuchars,1980s
1980,11,8.8,3.1,8,66.8,58,leuchars,1980s
1980,12,8,2,12,55.8,42.4,leuchars,1980s
1981,1,6.9,0.2,15,23.8,66.3,leuchars,1980s
1981,2,6.4,-0.1,15,36.5,88.3,leuchars,1980s
1981,3,9.5,2.4,6,82.8,116.2,leuchars,1980s
1981,4,10.8,2.7,6,19.4,194.3,leuchars,1980s
1981,5,14,6.2,3,62.7,206.5,leuchars,1980s
1981,6,16.7,8.5,0,56.2,188.4,leuchars,1980s
1981,7,18.9,10.1,0,37.4,175,leuchars,1980s
1981,8,19.7,10.5,0,16.5,182.1,leuchars,1980s
1981,9,17.6,9.3,0,128.8,157.5,leuchars,1980s
1981,10,10.3,2.6,6,66.7,137.6,leuchars,1980s
1981,11,9.5,2.7,5,52.4,71.2,leuchars,1980s
1981,12,3.2,-3.2,22,59.5,50.3,leuchars,1980s
1982,1,4.8,-2.2,15,80.4,57.7,leuchars,1980s
1982,2,7.8,1.6,8,28.6,71,leuchars,1980s
1982,3,9.3,1.6,8,54.3,151.8,leuchars,1980s
1982,4,12.6,3.9,0,22.4,185.3,leuchars,1980s
1982,5,14.6,4.9,2,37.1,231.3,leuchars,1980s
1982,6,16,9.4,0,33.3,103.7,leuchars,1980s
1982,7,18.9,10.7,0,30.5,237.6,leuchars,1980s
1982,8,18.9,10.4,0,30.6,172.2,leuchars,1980s
1982,9,16.8,8.1,0,85.5,137.2,leuchars,1980s
1982,10,12.5,6.4,0,135.5,67.5,leuchars,1980s
1982,11,9.2,3.3,4,86,80.2,leuchars,1980s
1982,12,6.2,-0.6,14,94.2,39.5,leuchars,1980s
1983,1,8.2,2.6,6,55.6,73.3,leuchars,1980s
1983,2,4.4,-1.3,20,20.4,64,leuchars,1980s
1983,3,9.7,3.1,2,55.5,120.2,leuchars,1980s
1983,4,9.2,1.7,8,50.8,124.9,leuchars,1980s
1983,5,10.8,5.8,0,57.3,101.5,leuchars,1980s
1983,6,16,8.3,0,70.6,184.7,leuchars,1980s
1983,7,20.5,11.9,0,13.4,179.7,leuchars,1980s
1983,8,20.2,11.8,0,27,175.7,leuchars,1980s
1983,9,15.3,8.5,0,98.7,116.9,leuchars,1980s
1983,10,12.7,5.7,3,48.9,107.1,leuchars,1980s
1983,11,9.5,2.9,8,15.9,82.7,leuchars,1980s
1983,12,8.4,2.1,9,80.8,38.8,leuchars,1980s
1984,1,4.2,-1.4,20,112.7,69.4,leuchars,1980s
1984,2,6.3,0.7,9,38.5,64.9,leuchars,1980s
1984,3,7.2,1.4,7,102.1,80.6,leuchars,1980s
1984,4,10.7,2.8,8,10.2,168.7,leuchars,1980s
1984,5,13.4,4.3,4,22.7,230.5,leuchars,1980s
1984,6,17.7,9.2,0,35.5,199.4,leuchars,1980s
1984,7,20.4,11.1,0,21.3,217.6,leuchars,1980s
1984,8,20.1,10.9,0,11.3,186.9,leuchars,1980s
1984,9,15.4,8.5,0,78.1,108.1,leuchars,1980s
1984,10,13.5,5.4,0,76.9,99.5,leuchars,1980s
1984,11,9.3,4.6,3,160.9,43.8,leuchars,1980s
1984,12,7.5,2,8,52.9,51.4,leuchars,1980s
1985,1,3.9,-1.2,16,62.8,67.4,leuchars,1980s
1985,2,6.2,-0.1,13,7.8,79.1,leuchars,1980s
1985,3,7.4,0.7,11,77.7,95.3,leuchars,1980s
1985,4,11.1,3.5,2,61.7,138.4,leuchars,1980s
1985,5,13.4,5.7,0,67.2,177.2,leuchars,1980s
1985,6,15,7.5,0,65.2,179.6,leuchars,1980s
1985,7,17.8,10.4,0,95.8,150.8,leuchars,1980s
1985,8,17.4,9.3,0,101.2,178,leuchars,1980s
1985,9,15.7,8.8,0,144.7,104.8,leuchars,1980s
1985,10,14.2,6.5,0,19.7,123.7,leuchars,1980s
1985,11,6.2,-0.3,15,55,74,leuchars,1980s
1985,12,7.5,1.4,10,105,37.2,leuchars,1980s
1986,1,5.1,-0.3,16,70.7,58.8,leuchars,1980s
1986,2,2.8,-2,20,25.3,49.2,leuchars,1980s
1986,3,8.9,1.1,10,26.1,135.3,leuchars,1980s
1986,4,8.6,1.6,7,56.3,114.5,leuchars,1980s
1986,5,14,6.1,0,78.9,191.6,leuchars,1980s
1986,6,16.3,8.3,0,45.1,215.8,leuchars,1980s
1986,7,19.3,10.1,0,58.4,196.8,leuchars,1980s
1986,8,16,8.1,0,45.9,152.2,leuchars,1980s
1986,9,16,6.3,1,19.1,162.2,leuchars,1980s
1986,10,13.5,5.7,1,35.6,143.6,leuchars,1980s
1986,11,10.3,2.9,5,34,91.2,leuchars,1980s
1986,12,7.1,1.1,11,112.5,51.2,leuchars,1980s
1987,1,4.3,-1.4,19,49.4,54.3,leuchars,1980s
1987,2,6.5,-0.7,15,39.3,81.4,leuchars,1980s
1987,3,7.4,0.4,13,60.7,125.4,leuchars,1980s
1987,4,12.7,3.9,2,68.1,153.5,leuchars,1980s
1987,5,13.4,5.1,0,48,186.8,leuchars,1980s
1987,6,14.4,7.5,0,103.1,138.1,leuchars,1980s
1987,7,19,10.4,0,61.4,163.7,leuchars,1980s
1987,8,18.6,9.9,0,64.7,180,leuchars,1980s
1987,9,16.2,7.6,0,47.7,177.3,leuchars,1980s
1987,10,11.4,4.4,4,92.9,87.3,leuchars,1980s
1987,11,8.8,3.4,2,27.6,77.8,leuchars,1980s
1987,12,7.7,2.3,10,44.3,32.8,leuchars,1980s
1988,1,6.8,0.5,15,111.5,64.3,leuchars,1980s
1988,2,7.5,0.9,10,31.1,86,leuchars,1980s
1988,3,9.1,1.3,9,65.1,147.3,leuchars,1980s
1988,4,11.1,3.4,2,99.2,131.5,leuchars,1980s
1988,5,13.4,6,0,49.2,197.9,leuchars,1980s
1988,6,18,9,0,15.3,208.6,leuchars,1980s
1988,7,17.8,10.3,0,85.7,180.8,leuchars,1980s
1988,8,18.7,10.2,0,87.2,190.6,leuchars,1980s
1988,9,16.9,8.2,0,48.1,160.7,leuchars,1980s
1988,10,12.2,6,2,94.6,79.4,leuchars,1980s
1988,11,8.9,1.2,10,54.5,86.3,leuchars,1980s
1988,12,9.9,3.6,3,16.9,58.2,leuchars,1980s
1989,1,9.7,3.5,3,25.2,63.8,leuchars,1980s
1989,2,8.5,1.6,6,43.1,112.4,leuchars,1980s
1989,3,10,1.6,8,49.9,147.4,leuchars,1980s
1989,4,9.8,2.4,7,26,141.5,leuchars,1980s
1989,5,15.9,6.6,0,24.2,233,leuchars,1980s
1989,6,18,7.9,0,34,222.9,leuchars,1980s
1989,7,21,10.9,0,14.5,252.6,leuchars,1980s
1989,8,19.9,10.2,0,70.6,181.7,leuchars,1980s
1989,9,16.5,8.1,0,27.6,126.5,leuchars,1980s
1989,10,14.3,6.7,0,60.5,100,leuchars,1980s
1989,11,9,3.1,8,23.4,92.9,leuchars,1980s
1989,12,6.1,-1,19,55.4,65.6,leuchars,1980s
1990,1,8.2,2.1,6,86.1,66.6,leuchars,1990s
1990,2,8.9,2.5,6,81.8,87.5,leuchars,1990s
1990,3,11.7,4.2,3,17.1,149.2,leuchars,1990s
1990,4,12.1,2.8,5,20.7,217.5,leuchars,1990s
1990,5,14.5,5.7,0,28.8,216.7,leuchars,1990s
1990,6,17.1,8.4,0,107.2,160.5,leuchars,1990s
1990,7,18.9,10.2,0,22,242.7,leuchars,1990s
1990,8,20.9,11.1,0,39.2,166,leuchars,1990s
1990,9,16.1,7.4,0,45.1,134.5,leuchars,1990s
1990,10,13.2,7.3,1,117.7,90.1,leuchars,1990s
1990,11,8.9,2.8,7,44.6,73.7,leuchars,1990s
1990,12,6.8,0.6,13,48,48,leuchars,1990s
1991,1,5.3,-1.6,18,77.8,65.8,leuchars,1990s
1991,2,5.5,-0.6,18,72.4,69.3,leuchars,1990s
1991,3,10,2,8,65,85.5,leuchars,1990s
1991,4,11,3.5,5,20.9,194.2,leuchars,1990s
1991,5,15.1,6.4,0,19.2,176.4,leuchars,1990s
1991,6,15.2,7,0,94.7,164.4,leuchars,1990s
1991,7,18.8,12,0,63.1,168.8,leuchars,1990s
1991,8,20.6,10.9,0,22.5,202.1,leuchars,1990s
1991,9,17.1,7.6,0,41.9,169.1,leuchars,1990s
1991,10,12.4,6.2,0,54,90.1,leuchars,1990s
1991,11,9.2,2.1,9,38.5,63.2,leuchars,1990s
1991,12,7.3,0.4,13,39.3,45.9,leuchars,1990s
1992,1,7,-0.7,21,43.7,76.7,leuchars,1990s
1992,2,8.6,1,11,27,78.3,leuchars,1990s
1992,3,9.9,2.6,7,91.4,100.6,leuchars,1990s
1992,4,11.6,3.6,3,41.6,129.3,leuchars,1990s
1992,5,14.7,6.7,2,39.1,232.3,leuchars,1990s
1992,6,18.6,9.9,0,32.1,197.9,leuchars,1990s
1992,7,19.1,9.9,0,57.1,195.2,leuchars,1990s
1992,8,17.9,8.8,0,105.9,173,leuchars,1990s
1992,9,14.8,8.2,0,105.3,112.5,leuchars,1990s
1992,10,10.5,2.4,8,33,102.7,leuchars,1990s
1992,11,9.2,1.1,11,69.7,88.7,leuchars,1990s
1992,12,5.6,-0.3,15,52.6,51.6,leuchars,1990s
1993,1,7.6,0.7,9,167.2,50.7,leuchars,1990s
1993,2,9.1,2.8,5,3.8,51.2,leuchars,1990s
1993,3,9.7,1.8,9,26.3,125.6,leuchars,1990s
1993,4,10.8,4.2,2,101.7,109.9,leuchars,1990s
1993,5,12.8,5.7,0,87.7,144.3,leuchars,1990s
1993,6,16.9,8.3,0,41.8,159.3,leuchars,1990s
1993,7,18.5,9.5,0,57.2,220.6,leuchars,1990s
1993,8,17.9,9,0,40.2,165.3,leuchars,1990s
1993,9,15,7.1,0,56.9,120.7,leuchars,1990s
1993,10,10.9,4.2,8,109.4,130.2,leuchars,1990s
1993,11,6.7,0.2,18,57.4,52.8,leuchars,1990s
1993,12,5.6,-0.4,16,74,50.2,leuchars,1990s
1994,1,6.4,-0.2,16,61.9,72.2,leuchars,1990s
1994,2,4.9,-0.6,12,96.8,60.1,leuchars,1990s
1994,3,9.5,1.8,6,45.2,150.4,leuchars,1990s
1994,4,10.9,2.6,4,41,162.3,leuchars,1990s
1994,5,12.3,4.4,1,14.8,235.2,leuchars,1990s
1994,6,18.5,8.8,0,32.4,245.1,leuchars,1990s
1994,7,19.3,10.8,0,19,181.8,leuchars,1990s
1994,8,18.5,9.5,0,31,173.6,leuchars,1990s
1994,9,15.8,7.7,0,21.8,135.4,leuchars,1990s
1994,10,12.9,5.2,2,39,106.5,leuchars,1990s
1994,11,11.6,5.3,2,63.4,73,leuchars,1990s
1994,12,7.6,1.5,10,49.4,67.8,leuchars,1990s
1995,1,6.3,-0.9,18,62.4,68.2,leuchars,1990s
1995,2,7.7,0.8,10,78.6,108.5,leuchars,1990s
1995,3,8.4,0.4,14,28.1,154.8,leuchars,1990s
1995,4,12.1,3.4,6,31,185.3,leuchars,1990s
1995,5,14.7,5.2,5,49.4,208.8,leuchars,1990s
1995,6,17.3,8.3,0,33.4,246.5,leuchars,1990s
1995,7,20.2,11.2,0,21,212.2,leuchars,1990s
1995,8,21.3,11.3,0,11.2,240.6,leuchars,1990s
1995,9,16.3,8.8,0,136.6,132.1,leuchars,1990s
1995,10,15.2,8,0,94.4,115.3,leuchars,1990s
1995,11,10.1,3.8,6,83.2,60.4,leuchars,1990s
1995,12,4.8,-0.7,13,53.5,53.2,leuchars,1990s
1996,1,6.3,3.3,3,42.8,14.3,leuchars,1990s
1996,2,6,-0.4,16,36,100.2,leuchars,1990s
1996,3,6.4,1,8,60.8,61.4,leuchars,1990s
1996,4,11.1,4.3,1,69,121.4,leuchars,1990s
1996,5,12,4.2,3,35.6,191.2,leuchars,1990s
1996,6,18.3,8.5,0,21,237.1,leuchars,1990s
1996,7,19.9,10.2,0,37.6,208.9,leuchars,1990s
1996,8,20,11,0,32.8,196.6,leuchars,1990s
1996,9,16.7,9.4,0,18.4,158.9,leuchars,1990s
1996,10,14.1,7.2,0,89.6,103.5,leuchars,1990s
1996,11,7.3,0.9,16,92.6,105.5,leuchars,1990s
1996,12,5.5,0.4,14,69.8,41.4,leuchars,1990s
1997,1,5.8,0.1,15,21.3,41.9,leuchars,1990s
1997,2,8.6,1.7,8,72.2,98.9,leuchars,1990s
1997,3,11.5,3.2,4,27.2,149.6,leuchars,1990s
1997,4,13.2,4.3,4,4.2,146.2,leuchars,1990s
1997,5,13.6,5.9,2,87.2,186.5,leuchars,1990s
1997,6,16,8.7,0,81.4,165.5,leuchars,1990s
1997,7,19.4,11.3,0,48.6,195.9,leuchars,1990s
1997,8,20.5,12.4,0,24.2,173.5,leuchars,1990s
1997,9,17,8.2,0,32.2,181.1,leuchars,1990s
1997,10,13.7,5.2,4,29.8,141.2,leuchars,1990s
1997,11,10.2,5.5,0,90.6,43.1,leuchars,1990s
1997,12,7.8,2.6,7,115.4,34.2,leuchars,1990s
1998,1,7.1,0.9,13,78,51.4,leuchars,1990s
1998,2,10.7,5,4,9.2,67.8,leuchars,1990s
1998,3,10.7,2.6,9,53.2,112.7,leuchars,1990s
1998,4,9.7,3.2,6,86.5,122.7,leuchars,1990s
1998,5,14.5,6.2,1,46.4,153.7,leuchars,1990s
1998,6,16.3,8.6,0,63.2,177.8,leuchars,1990s
1998,7,18.3,10.3,0,91.8,139,leuchars,1990s
1998,8,18.3,10.5,0,46.7,165.9,leuchars,1990s
1998,9,16.4,10.2,0,60.4,110.7,leuchars,1990s
1998,10,11.8,5.3,3,108.6,140.1,leuchars,1990s
1998,11,8.6,1.5,11,57,79.4,leuchars,1990s
1998,12,8.1,1.2,12,36.7,57.6,leuchars,1990s
1999,1,6.6,1.3,9,78,61.6,leuchars,1990s
1999,2,7.5,0.8,12,28,134.3,leuchars,1990s
1999,3,10.1,2.4,6,24,125.5,leuchars,1990s
1999,4,11.6,4.2,4,46.2,155.5,leuchars,1990s
1999,5,13.8,7,0,56.6,191.9,leuchars,1990s
1999,6,16.7,8.6,0,63.4,186.2,leuchars,1990s
1999,7,19.2,11,0,34.4,186.9,leuchars,1990s
1999,8,17.9,9.9,0,21,163.9,leuchars,1990s
1999,9,18.7,10.4,0,76.8,132.9,leuchars,1990s
1999,10,13.7,7,0,41.6,105.1,leuchars,1990s
1999,11,10.6,3.6,4,46.8,80.2,leuchars,1990s
1999,12,6,-0.2,17,86.8,77.3,leuchars,1990s
2000,1,8.4,1.5,10,24.2,96.7,leuchars,2000s
2000,2,8.4,1.6,8,30,95.3,leuchars,2000s
2000,3,11.1,3.6,7,33.8,126.6,leuchars,2000s
2000,4,10.7,3.3,5,85,142.8,leuchars,2000s
2000,5,14,5.9,0,75,228.2,leuchars,2000s
2000,6,16.1,8.4,0,57.6,181.8,leuchars,2000s
2000,7,17.7,10.2,0,16,165,leuchars,2000s
2000,8,19.8,10.9,0,55.2,169.5,leuchars,2000s
2000,9,16.5,9.6,0,126.2,124.2,leuchars,2000s
2000,10,13.2,5.3,1,81.6,120.8,leuchars,2000s
2000,11,9,2.5,5,95.8,97.3,leuchars,2000s
2000,12,6.7,1.9,10,107.2,51.3,leuchars,2000s
2001,1,5.4,-1,18,34.3,69.8,leuchars,2000s
2001,2,6.5,-0.5,14,88.8,99.7,leuchars,2000s
2001,3,7.2,0.3,12,56.1,120.5,leuchars,2000s
2001,4,10.6,3,5,43.2,159.8,leuchars,2000s
2001,5,15.6,6.3,0,14.5,245.5,leuchars,2000s
2001,6,16.7,8.4,0,63,201.5,leuchars,2000s
2001,7,18.9,11,0,43.6,149.7,leuchars,2000s
2001,8,19,10.6,0,89.2,147.6,leuchars,2000s
2001,9,16.1,8.3,0,36.8,121.2,leuchars,2000s
2001,10,15.1,9.4,0,100,94.7,leuchars,2000s
2001,11,10.4,3.3,6,26.2,79.5,leuchars,2000s
2001,12,6.3,-0.1,18,34.2,64.4,leuchars,2000s
2002,1,7.8,1,8,97.6,50.1,leuchars,2000s
2002,2,8.4,1.6,5,78,80.5,leuchars,2000s
2002,3,10,2.6,6,48.1,123.6,leuchars,2000s
2002,4,11.7,4,4,28.6,151,leuchars,2000s
2002,5,14.7,7,1,42.9,176.1,leuchars,2000s
2002,6,17.2,9.8,0,73.4,166.2,leuchars,2000s
2002,7,18.1,10.3,0,145.8,145.9,leuchars,2000s
2002,8,19.1,12.1,0,88.2,148.9,leuchars,2000s
2002,9,17,9.5,0,21.8,125.4,leuchars,2000s
2002,10,11.6,5,3,169.6,90.9,leuchars,2000s
2002,11,9.9,3.9,3,106.6,65.8,leuchars,2000s
2002,12,7,3.7,5,89.4,20.2,leuchars,2000s
2003,1,6.8,1.4,13,58.7,66.5,leuchars,2000s
2003,2,6.8,-0.1,13,15,102.7,leuchars,2000s
2003,3,10.9,2.4,9,25.4,160,leuchars,2000s
2003,4,12.3,4.2,2,38.8,199.6,leuchars,2000s
2003,5,15,7.2,0,66.8,183.4,leuchars,2000s
2003,6,18.6,10,0,43,226.5,leuchars,2000s
2003,7,20.5,12.4,0,47.4,173.5,leuchars,2000s
2003,8,19.6,11.2,0,12,201.8,leuchars,2000s
2003,9,18.2,8.8,0,42.6,151.6,leuchars,2000s
2003,10,12.6,4.7,2,23.2,140.2,leuchars,2000s
2003,11,11.1,3.2,5,63.4,93.5,leuchars,2000s
2003,12,7.5,0.8,10,60,57.1,leuchars,2000s
2004,1,7.1,1.5,9,61.3,57.8,leuchars,2000s
2004,2,8.3,1,13,18.8,119.7,leuchars,2000s
2004,3,10.3,1.9,4,33.4,130.2,leuchars,2000s
2004,4,12.7,5.3,2,57.6,107.9,leuchars,2000s
2004,5,15.7,6.6,0,31.4,210.4,leuchars,2000s
2004,6,18.4,10.2,0,91.2,185.6,leuchars,2000s
2004,7,18.9,9.6,0,19,164.9,leuchars,2000s
2004,8,18.6,12,0,215.6,134.5,leuchars,2000s
2004,9,16.9,9.4,0,59.5,154,leuchars,2000s
2004,10,12.6,6.4,0,181.3,95.1,leuchars,2000s
2004,11,10.3,3.6,5,42.3,82.1,leuchars,2000s
2004,12,8.3,1.4,12,19.8,76.2,leuchars,2000s
2005,1,8.9,1.8,7,70.5,73.8,leuchars,2000s
2005,2,7.5,1,9,47.9,96.8,leuchars,2000s
2005,3,9.7,3.5,6,50,112.5,leuchars,2000s
2005,4,11.4,4.2,2,73,170.1,leuchars,2000s
2005,5,14,5.3,2,72,220.6,leuchars,2000s
2005,6,18.2,10.2,0,64.2,174.3,leuchars,2000s
2005,7,20.1,11.1,0,22.6,217.6,leuchars,2000s
2005,8,20,10,0,34.8,184.4,leuchars,2000s
2005,9,18.1,9.4,0,23.2,113,leuchars,2000s
2005,10,14,8.3,0,130.8,52.1,leuchars,2000s
2005,11,9.1,2.4,8,55,89.3,leuchars,2000s
2005,12,7.3,1.3,10,62.6,50,leuchars,2000s
2006,1,6.9,1.4,7,18.6,40.5,leuchars,2000s
2006,2,7,1.2,10,25.8,61.2,leuchars,2000s
2006,3,6.8,1,13,95.5,75.4,leuchars,2000s
2006,4,12,2.4,6,5.2,204.8,leuchars,2000s
2006,5,14.4,5.4,1,57.2,217.4,leuchars,2000s
2006,6,19,9.8,0,34.8,192.8,leuchars,2000s
2006,7,21.9,11.9,0,22.5,203.3,leuchars,2000s
2006,8,19.7,10.8,0,45.2,158,leuchars,2000s
2006,9,18.6,10.9,0,89.6,129.5,leuchars,2000s
2006,10,14.7,7.7,0,103.6,76.8,leuchars,2000s
2006,11,10.4,3.5,2,71.2,92.9,leuchars,2000s
2006,12,7.5,1.9,9,49.8,66.8,leuchars,2000s
