Lat,Long,Species,Total,Present
51.01,-0.1213,Nomada,0,0
51.01,-0.1213,Red-tailed Cuckoo Bumblebee,0,0
51.01,-0.1213,Silvery Leafcutter Bee,0,0
51.01,-0.1213,Southern Cuckoo Bumblebee,0,0
51.01,-0.1213,Red-shanked Carder,0,0
51.01,-0.1213,Osmia,0,0
51.01,-0.1213,Ruderal Bumblebee,0,0
51.01,-0.1213,Lasioglossum,0,0
51.01,-0.1213,Ivy Bee,0,0
51.01,-0.1213,Great Yellow Bumblebee,0,0
51.01,-0.1213,Hairy Footed Flower Bee,0,0
51.01,-0.1213,Barbut's Cuckoo Bumblebee,0,0
51.01,-0.1213,Sphecodes,0,0
51.01,-0.1213,Brown-banded Carder,0,0
51.01,-0.1213,Bilberry Bumblebee,0,0
51.01,-0.1213,Buff-tailed Mining Bee,0,0
51.01,-0.1213,Megachile,0,0
51.01,-0.1213,Ashy Mining Bee,0,0
51.01,-0.1213,Short-haired Bumblebee,0,0
51.01,-0.1213,Shrill Carder,0,0
51.01,-0.1213,Hairy Legged Mining Bee,0,0
51.01,-0.1213,Short-fringed Mining Bee,0,0
51.01,-0.1213,Bull-headed Furrow Bee,0,0
51.01,-0.1213,Long-faced Furrow Bee,0,0
51.01,-0.1213,White-zoned Furrow Bee,0,0
51.01,-0.1213,Least Mining Bee,0,0
51.01,-0.1213,Tawny Mining Bee,0,0
51.01,-0.1213,Slender Mining Bee,0,0
51.01,-0.1213,Willughby's Leafcutter Bee,0,0
51.01,-0.1213,Davies' Colletes,0,0
51.01,-0.1213,Colletes,0,0
51.01,-0.1213,Yellow Legged Mining Bee,0,0
51.01,-0.1213,Chocolate Mining Bee,0,0
51.01,-0.1213,Red Mason Bee,0,0
51.01,-0.1213,Broken-belted Bumblebee,0,0
51.01,-0.1213,Coast Leafcutter Bee,0,0
51.01,-0.1213,Grey-patched Mining Bee,0,0
51.01,-0.1213,Gooden's Nomad Bee,0,0
51.01,-0.1213,Chalk Furrow Bee,0,0
51.01,-0.1213,Wilke's Mining Bee,0,0
51.01,-0.1213,Long-horned Bee,0,0
51.01,-0.1213,Early Mining Bee,0,0
51.01,-0.1213,Bronze Furrow Bee,0,0
51.01,-0.1213,Impunctate Mini-miner,0,0
51.01,-0.1213,Bloomed Furrow Bee,0,0
51.01,-0.1213,Geoffroy's Blood Bee,0,0
51.01,-0.1213,Small Sallow Mining Bee,0,0
51.01,-0.1213,Flavous Nomad Bee,0,0
51.01,-0.1213,Common Yellow Face Bee,0,0
51.01,-0.1213,Small Gorse Mining Bee,0,0
51.01,-0.1213,Sandpit Mining Bee,0,0
51.01,-0.1213,Panzer's Nomad Bee,0,0
51.01,-0.1213,Bare-saddled Blood Bee,0,0
51.01,-0.1213,Hawthorn Mining Bee,0,0
51.01,-0.1213,Buffish Mining Bee,0,0
51.01,-0.1213,Brassy Mining Bee,0,0
51.01,-0.1213,Gwynne's Mining Bee,0,0
51.01,-0.1213,Clarke's Mining Bee,0,0
51.89,-5.239,Early Bumblebee,0,0
51.89,-5.239,Honeybee,0,0
51.89,-5.239,Andrena,0,0
51.89,-5.239,Field Cuckoo Bumblebee,0,0
51.89,-5.239,Tree Bumblebee,0,0
51.89,-5.239,Moss Carder,0,0
51.89,-5.239,Two-coloured Mason Bee,0,0
51.89,-5.239,Forest Cuckoo Bumblebee,0,0
51.89,-5.239,Gypsy Cuckoo Bumblebee,0,0
51.89,-5.239,Nomada,0,0
51.89,-5.239,Red-tailed Cuckoo Bumblebee,0,0
51.89,-5.239,Silvery Leafcutter Bee,0,0
51.89,-5.239,Southern Cuckoo Bumblebee,0,0
51.89,-5.239,Red-shanked Carder,0,0
51.89,-5.239,Osmia,0,0
51.89,-5.239,Ruderal Bumblebee,0,0
51.89,-5.239,Lasioglossum,0,0
51.89,-5.239,Ivy Bee,0,0
51.89,-5.239,Great Yellow Bumblebee,0,0
51.89,-5.239,Hairy Footed Flower Bee,0,0
51.89,-5.239,Barbut's Cuckoo Bumblebee,0,0
51.89,-5.239,Sphecodes,0,0
51.89,-5.239,Brown-banded Carder,0,0
51.89,-5.239,Bilberry Bumblebee,0,0
51.89,-5.239,Buff-tailed Mining Bee,0,0
51.89,-5.239,Megachile,0,0
51.89,-5.239,Ashy Mining Bee,0,0
51.89,-5.239,Short-haired Bumblebee,0,0
51.89,-5.239,Shrill Carder,0,0
51.89,-5.239,Hairy Legged Mining Bee,0,0
51.89,-5.239,Short-fringed Mining Bee,0,0
51.89,-5.239,Bull-headed Furrow Bee,0,0
51.89,-5.239,Long-faced Furrow Bee,0,0
51.89,-5.239,White-zoned Furrow Bee,0,0
51.89,-5.239,Least Mining Bee,0,0
51.89,-5.239,Tawny Mining Bee,0,0
51.89,-5.239,Slender Mining Bee,0,0
51.89,-5.239,Willughby's Leafcutter Bee,0,0
51.89,-5.239,Davies' Colletes,0,0
51.89,-5.239,Colletes,0,0
51.89,-5.239,Yellow Legged Mining Bee,0,0
51.89,-5.239,Chocolate Mining Bee,0,0
51.89,-5.239,Red Mason Bee,0,0
51.89,-5.239,Broken-belted Bumblebee,0,0
51.89,-5.239,Coast Leafcutter Bee,0,0
51.89,-5.239,Grey-patched Mining Bee,0,0
51.89,-5.239,Gooden's Nomad Bee,0,0
51.89,-5.239,Chalk Furrow Bee,0,0
51.89,-5.239,Wilke's Mining Bee,0,0
51.89,-5.239,Long-horned Bee,0,0
51.89,-5.239,Early Mining Bee,0,0
51.89,-5.239,Bronze Furrow Bee,0,0
51.89,-5.239,Impunctate Mini-miner,0,0
51.89,-5.239,Bloomed Furrow Bee,0,0
51.89,-5.239,Geoffroy's Blood Bee,0,0
51.89,-5.239,Small Sallow Mining Bee,0,0
51.89,-5.239,Flavous Nomad Bee,0,0
51.89,-5.239,Common Yellow Face Bee,0,0
51.89,-5.239,Small Gorse Mining Bee,0,0
51.89,-5.239,Sandpit Mining Bee,0,0
51.89,-5.239,Panzer's Nomad Bee,0,0
51.89,-5.239,Bare-saddled Blood Bee,0,0
51.89,-5.239,Hawthorn Mining Bee,0,0
51.89,-5.239,Buffish Mining Bee,0,0
51.89,-5.239,Brassy Mining Bee,0,0
51.89,-5.239,Gwynne's Mining Bee,0,0
51.89,-5.239,Clarke's Mining Bee,0,0
51.39,0.3541,Heath Bumblebee,0,0
51.39,0.3541,Early Bumblebee,0,0
51.39,0.3541,Garden Bumblebee,0,0
51.39,0.3541,Honeybee,0,0
51.39,0.3541,Andrena,0,0
51.39,0.3541,Field Cuckoo Bumblebee,0,0
51.39,0.3541,White/Buff-tailed Bumblebee workers,0,0
51.39,0.3541,Indet. Bee,0,0
51.39,0.3541,Moss Carder,0,0
51.39,0.3541,Two-coloured Mason Bee,0,0
51.39,0.3541,Forest Cuckoo Bumblebee,0,0
51.39,0.3541,Gypsy Cuckoo Bumblebee,0,0
51.39,0.3541,Nomada,0,0
51.39,0.3541,Red-tailed Cuckoo Bumblebee,0,0
51.39,0.3541,Silvery Leafcutter Bee,0,0
51.39,0.3541,Southern Cuckoo Bumblebee,0,0
51.39,0.3541,Red-shanked Carder,0,0
51.39,0.3541,Osmia,0,0
51.39,0.3541,Ruderal Bumblebee,0,0
51.39,0.3541,Lasioglossum,0,0
51.39,0.3541,Ivy Bee,0,0
51.39,0.3541,Great Yellow Bumblebee,0,0
51.39,0.3541,Hairy Footed Flower Bee,0,0
51.39,0.3541,Barbut's Cuckoo Bumblebee,0,0
51.39,0.3541,Sphecodes,0,0
51.39,0.3541,Brown-banded Carder,0,0
51.39,0.3541,Bilberry Bumblebee,0,0
51.39,0.3541,Buff-tailed Mining Bee,0,0
51.39,0.3541,Megachile,0,0
51.39,0.3541,Ashy Mining Bee,0,0
51.39,0.3541,Short-haired Bumblebee,0,0
51.39,0.3541,Shrill Carder,0,0
51.39,0.3541,Hairy Legged Mining Bee,0,0
51.39,0.3541,Short-fringed Mining Bee,0,0
51.39,0.3541,Bull-headed Furrow Bee,0,0
51.39,0.3541,Long-faced Furrow Bee,0,0
51.39,0.3541,White-zoned Furrow Bee,0,0
51.39,0.3541,Least Mining Bee,0,0
51.39,0.3541,Tawny Mining Bee,0,0
51.39,0.3541,Slender Mining Bee,0,0
51.39,0.3541,Willughby's Leafcutter Bee,0,0
51.39,0.3541,Davies' Colletes,0,0
51.39,0.3541,Colletes,0,0
51.39,0.3541,Yellow Legged Mining Bee,0,0
51.39,0.3541,Chocolate Mining Bee,0,0
51.39,0.3541,Red Mason Bee,0,0
51.39,0.3541,Broken-belted Bumblebee,0,0
51.39,0.3541,Coast Leafcutter Bee,0,0
51.39,0.3541,Grey-patched Mining Bee,0,0
51.39,0.3541,Gooden's Nomad Bee,0,0
51.39,0.3541,Chalk Furrow Bee,0,0
51.39,0.3541,Wilke's Mining Bee,0,0
51.39,0.3541,Long-horned Bee,0,0
51.39,0.3541,Early Mining Bee,0,0
51.39,0.3541,Bronze Furrow Bee,0,0
51.39,0.3541,Impunctate Mini-miner,0,0
51.39,0.3541,Bloomed Furrow Bee,0,0
51.39,0.3541,Geoffroy's Blood Bee,0,0
51.39,0.3541,Small Sallow Mining Bee,0,0
51.39,0.3541,Flavous Nomad Bee,0,0
51.39,0.3541,Common Yellow Face Bee,0,0
51.39,0.3541,Small Gorse Mining Bee,0,0
51.39,0.3541,Sandpit Mining Bee,0,0
51.39,0.3541,Panzer's Nomad Bee,0,0
51.39,0.3541,Bare-saddled Blood Bee,0,0
51.39,0.3541,Hawthorn Mining Bee,0,0
51.39,0.3541,Buffish Mining Bee,0,0
51.39,0.3541,Brassy Mining Bee,0,0
51.39,0.3541,Gwynne's Mining Bee,0,0
51.39,0.3541,Clarke's Mining Bee,0,0
52.93,-2.399,Heath Bumblebee,0,0
52.93,-2.399,Andrena,0,0
52.93,-2.399,Moss Carder,0,0
52.93,-2.399,Two-coloured Mason Bee,0,0
52.93,-2.399,Forest Cuckoo Bumblebee,0,0
52.93,-2.399,Nomada,0,0
52.93,-2.399,Red-tailed Cuckoo Bumblebee,0,0
52.93,-2.399,Silvery Leafcutter Bee,0,0
52.93,-2.399,Southern Cuckoo Bumblebee,0,0
52.93,-2.399,Red-shanked Carder,0,0
52.93,-2.399,Osmia,0,0
52.93,-2.399,Ruderal Bumblebee,0,0
52.93,-2.399,Lasioglossum,0,0
52.93,-2.399,Ivy Bee,0,0
52.93,-2.399,Great Yellow Bumblebee,0,0
52.93,-2.399,Hairy Footed Flower Bee,0,0
52.93,-2.399,Barbut's Cuckoo Bumblebee,0,0
52.93,-2.399,Sphecodes,0,0
52.93,-2.399,Brown-banded Carder,0,0
52.93,-2.399,Bilberry Bumblebee,0,0
52.93,-2.399,Buff-tailed Mining Bee,0,0
52.93,-2.399,Megachile,0,0
52.93,-2.399,Ashy Mining Bee,0,0
52.93,-2.399,Short-haired Bumblebee,0,0
52.93,-2.399,Shrill Carder,0,0
52.93,-2.399,Hairy Legged Mining Bee,0,0
52.93,-2.399,Short-fringed Mining Bee,0,0
52.93,-2.399,Bull-headed Furrow Bee,0,0
52.93,-2.399,Long-faced Furrow Bee,0,0
52.93,-2.399,White-zoned Furrow Bee,0,0
52.93,-2.399,Least Mining Bee,0,0
52.93,-2.399,Tawny Mining Bee,0,0
52.93,-2.399,Slender Mining Bee,0,0
52.93,-2.399,Willughby's Leafcutter Bee,0,0
52.93,-2.399,Davies' Colletes,0,0
52.93,-2.399,Colletes,0,0
52.93,-2.399,Yellow Legged Mining Bee,0,0
52.93,-2.399,Chocolate Mining Bee,0,0
52.93,-2.399,Red Mason Bee,0,0
52.93,-2.399,Broken-belted Bumblebee,0,0
52.93,-2.399,Coast Leafcutter Bee,0,0
52.93,-2.399,Grey-patched Mining Bee,0,0
52.93,-2.399,Gooden's Nomad Bee,0,0
52.93,-2.399,Chalk Furrow Bee,0,0
52.93,-2.399,Wilke's Mining Bee,0,0
52.93,-2.399,Long-horned Bee,0,0
52.93,-2.399,Early Mining Bee,0,0
52.93,-2.399,Bronze Furrow Bee,0,0
52.93,-2.399,Impunctate Mini-miner,0,0
52.93,-2.399,Bloomed Furrow Bee,0,0
52.93,-2.399,Geoffroy's Blood Bee,0,0
52.93,-2.399,Small Sallow Mining Bee,0,0
52.93,-2.399,Flavous Nomad Bee,0,0
52.93,-2.399,Common Yellow Face Bee,0,0
52.93,-2.399,Small Gorse Mining Bee,0,0
52.93,-2.399,Sandpit Mining Bee,0,0
52.93,-2.399,Panzer's Nomad Bee,0,0
52.93,-2.399,Bare-saddled Blood Bee,0,0
52.93,-2.399,Hawthorn Mining Bee,0,0
52.93,-2.399,Buffish Mining Bee,0,0
52.93,-2.399,Brassy Mining Bee,0,0
52.93,-2.399,Gwynne's Mining Bee,0,0
52.93,-2.399,Clarke's Mining Bee,0,0
52.51,-2.24,Heath Bumblebee,0,0
52.51,-2.24,Honeybee,0,0
52.51,-2.24,Andrena,0,0
52.51,-2.24,Field Cuckoo Bumblebee,0,0
52.51,-2.24,White/Buff-tailed Bumblebee workers,0,0
52.51,-2.24,Moss Carder,0,0
52.51,-2.24,Two-coloured Mason Bee,0,0
52.51,-2.24,Forest Cuckoo Bumblebee,0,0
52.51,-2.24,Nomada,0,0
52.51,-2.24,Red-tailed Cuckoo Bumblebee,0,0
52.51,-2.24,Silvery Leafcutter Bee,0,0
52.51,-2.24,Red-shanked Carder,0,0
52.51,-2.24,Osmia,0,0
52.51,-2.24,Ruderal Bumblebee,0,0
52.51,-2.24,Lasioglossum,0,0
52.51,-2.24,Ivy Bee,0,0
52.51,-2.24,Great Yellow Bumblebee,0,0
52.51,-2.24,Hairy Footed Flower Bee,0,0
52.51,-2.24,Barbut's Cuckoo Bumblebee,0,0
52.51,-2.24,Sphecodes,0,0
52.51,-2.24,Brown-banded Carder,0,0
52.51,-2.24,Bilberry Bumblebee,0,0
52.51,-2.24,Buff-tailed Mining Bee,0,0
52.51,-2.24,Megachile,0,0
52.51,-2.24,Ashy Mining Bee,0,0
52.51,-2.24,Short-haired Bumblebee,0,0
52.51,-2.24,Shrill Carder,0,0
52.51,-2.24,Hairy Legged Mining Bee,0,0
52.51,-2.24,Short-fringed Mining Bee,0,0
52.51,-2.24,Bull-headed Furrow Bee,0,0
52.51,-2.24,Long-faced Furrow Bee,0,0
52.51,-2.24,White-zoned Furrow Bee,0,0
52.51,-2.24,Least Mining Bee,0,0
52.51,-2.24,Tawny Mining Bee,0,0
52.51,-2.24,Slender Mining Bee,0,0
52.51,-2.24,Willughby's Leafcutter Bee,0,0
52.51,-2.24,Davies' Colletes,0,0
52.51,-2.24,Colletes,0,0
52.51,-2.24,Yellow Legged Mining Bee,0,0
52.51,-2.24,Chocolate Mining Bee,0,0
52.51,-2.24,Red Mason Bee,0,0
52.51,-2.24,Broken-belted Bumblebee,0,0
52.51,-2.24,Coast Leafcutter Bee,0,0
52.51,-2.24,Grey-patched Mining Bee,0,0
52.51,-2.24,Gooden's Nomad Bee,0,0
52.51,-2.24,Chalk Furrow Bee,0,0
52.51,-2.24,Wilke's Mining Bee,0,0
52.51,-2.24,Long-horned Bee,0,0
52.51,-2.24,Early Mining Bee,0,0
52.51,-2.24,Bronze Furrow Bee,0,0
52.51,-2.24,Impunctate Mini-miner,0,0
52.51,-2.24,Bloomed Furrow Bee,0,0
52.51,-2.24,Geoffroy's Blood Bee,0,0
52.51,-2.24,Small Sallow Mining Bee,0,0
52.51,-2.24,Flavous Nomad Bee,0,0
52.51,-2.24,Common Yellow Face Bee,0,0
52.51,-2.24,Small Gorse Mining Bee,0,0
52.51,-2.24,Sandpit Mining Bee,0,0
52.51,-2.24,Panzer's Nomad Bee,0,0
52.51,-2.24,Bare-saddled Blood Bee,0,0
52.51,-2.24,Hawthorn Mining Bee,0,0
52.51,-2.24,Buffish Mining Bee,0,0
52.51,-2.24,Brassy Mining Bee,0,0
52.51,-2.24,Gwynne's Mining Bee,0,0
52.51,-2.24,Clarke's Mining Bee,0,0
50.85,-0.9119,Heath Bumblebee,0,0
50.85,-0.9119,Field Cuckoo Bumblebee,0,0
50.85,-0.9119,Moss Carder,0,0
50.85,-0.9119,Two-coloured Mason Bee,0,0
50.85,-0.9119,Nomada,0,0
50.85,-0.9119,Silvery Leafcutter Bee,0,0
50.85,-0.9119,Southern Cuckoo Bumblebee,0,0
50.85,-0.9119,Red-shanked Carder,0,0
50.85,-0.9119,Osmia,0,0
50.85,-0.9119,Ruderal Bumblebee,0,0
50.85,-0.9119,Lasioglossum,0,0
50.85,-0.9119,Ivy Bee,0,0
50.85,-0.9119,Great Yellow Bumblebee,0,0
50.85,-0.9119,Hairy Footed Flower Bee,0,0
50.85,-0.9119,Barbut's Cuckoo Bumblebee,0,0
50.85,-0.9119,Sphecodes,0,0
50.85,-0.9119,Brown-banded Carder,0,0
50.85,-0.9119,Bilberry Bumblebee,0,0
50.85,-0.9119,Buff-tailed Mining Bee,0,0
50.85,-0.9119,Megachile,0,0
50.85,-0.9119,Ashy Mining Bee,0,0
50.85,-0.9119,Short-haired Bumblebee,0,0
50.85,-0.9119,Shrill Carder,0,0
50.85,-0.9119,Hairy Legged Mining Bee,0,0
50.85,-0.9119,Short-fringed Mining Bee,0,0
50.85,-0.9119,Bull-headed Furrow Bee,0,0
50.85,-0.9119,Long-faced Furrow Bee,0,0
50.85,-0.9119,White-zoned Furrow Bee,0,0
50.85,-0.9119,Least Mining Bee,0,0
50.85,-0.9119,Tawny Mining Bee,0,0
50.85,-0.9119,Slender Mining Bee,0,0
50.85,-0.9119,Willughby's Leafcutter Bee,0,0
50.85,-0.9119,Davies' Colletes,0,0
50.85,-0.9119,Colletes,0,0
50.85,-0.9119,Yellow Legged Mining Bee,0,0
50.85,-0.9119,Chocolate Mining Bee,0,0
50.85,-0.9119,Red Mason Bee,0,0
50.85,-0.9119,Broken-belted Bumblebee,0,0
50.85,-0.9119,Coast Leafcutter Bee,0,0
50.85,-0.9119,Grey-patched Mining Bee,0,0
50.85,-0.9119,Gooden's Nomad Bee,0,0
50.85,-0.9119,Chalk Furrow Bee,0,0
50.85,-0.9119,Wilke's Mining Bee,0,0
50.85,-0.9119,Long-horned Bee,0,0
50.85,-0.9119,Early Mining Bee,0,0
50.85,-0.9119,Bronze Furrow Bee,0,0
50.85,-0.9119,Impunctate Mini-miner,0,0
50.85,-0.9119,Bloomed Furrow Bee,0,0
50.85,-0.9119,Geoffroy's Blood Bee,0,0
50.85,-0.9119,Small Sallow Mining Bee,0,0
50.85,-0.9119,Flavous Nomad Bee,0,0
50.85,-0.9119,Common Yellow Face Bee,0,0
50.85,-0.9119,Small Gorse Mining Bee,0,0
50.85,-0.9119,Sandpit Mining Bee,0,0
50.85,-0.9119,Panzer's Nomad Bee,0,0
50.85,-0.9119,Bare-saddled Blood Bee,0,0
50.85,-0.9119,Hawthorn Mining Bee,0,0
50.85,-0.9119,Buffish Mining Bee,0,0
50.85,-0.9119,Brassy Mining Bee,0,0
50.85,-0.9119,Gwynne's Mining Bee,0,0
50.85,-0.9119,Clarke's Mining Bee,0,0
52.27,-1.568,Heath Bumblebee,0,0
52.27,-1.568,Andrena,0,0
52.27,-1.568,Field Cuckoo Bumblebee,0,0
52.27,-1.568,Moss Carder,0,0
52.27,-1.568,Two-coloured Mason Bee,0,0
52.27,-1.568,Gypsy Cuckoo Bumblebee,0,0
52.27,-1.568,Nomada,0,0
52.27,-1.568,Red-tailed Cuckoo Bumblebee,0,0
52.27,-1.568,Silvery Leafcutter Bee,0,0
52.27,-1.568,Southern Cuckoo Bumblebee,0,0
52.27,-1.568,Red-shanked Carder,0,0
52.27,-1.568,Osmia,0,0
52.27,-1.568,Ruderal Bumblebee,0,0
52.27,-1.568,Lasioglossum,0,0
52.27,-1.568,Ivy Bee,0,0
52.27,-1.568,Great Yellow Bumblebee,0,0
52.27,-1.568,Hairy Footed Flower Bee,0,0
52.27,-1.568,Barbut's Cuckoo Bumblebee,0,0
52.27,-1.568,Sphecodes,0,0
52.27,-1.568,Brown-banded Carder,0,0
52.27,-1.568,Bilberry Bumblebee,0,0
52.27,-1.568,Buff-tailed Mining Bee,0,0
52.27,-1.568,Megachile,0,0
52.27,-1.568,Ashy Mining Bee,0,0
52.27,-1.568,Short-haired Bumblebee,0,0
52.27,-1.568,Shrill Carder,0,0
52.27,-1.568,Hairy Legged Mining Bee,0,0
52.27,-1.568,Short-fringed Mining Bee,0,0
52.27,-1.568,Bull-headed Furrow Bee,0,0
52.27,-1.568,Long-faced Furrow Bee,0,0
52.27,-1.568,White-zoned Furrow Bee,0,0
52.27,-1.568,Least Mining Bee,0,0
52.27,-1.568,Tawny Mining Bee,0,0
52.27,-1.568,Slender Mining Bee,0,0
52.27,-1.568,Willughby's Leafcutter Bee,0,0
52.27,-1.568,Davies' Colletes,0,0
52.27,-1.568,Colletes,0,0
52.27,-1.568,Yellow Legged Mining Bee,0,0
52.27,-1.568,Chocolate Mining Bee,0,0
52.27,-1.568,Red Mason Bee,0,0
52.27,-1.568,Broken-belted Bumblebee,0,0
52.27,-1.568,Coast Leafcutter Bee,0,0
52.27,-1.568,Grey-patched Mining Bee,0,0
52.27,-1.568,Gooden's Nomad Bee,0,0
52.27,-1.568,Chalk Furrow Bee,0,0
52.27,-1.568,Wilke's Mining Bee,0,0
52.27,-1.568,Long-horned Bee,0,0
52.27,-1.568,Early Mining Bee,0,0
52.27,-1.568,Bronze Furrow Bee,0,0
52.27,-1.568,Impunctate Mini-miner,0,0
52.27,-1.568,Bloomed Furrow Bee,0,0
52.27,-1.568,Geoffroy's Blood Bee,0,0
52.27,-1.568,Small Sallow Mining Bee,0,0
52.27,-1.568,Flavous Nomad Bee,0,0
52.27,-1.568,Common Yellow Face Bee,0,0
52.27,-1.568,Small Gorse Mining Bee,0,0
52.27,-1.568,Sandpit Mining Bee,0,0
52.27,-1.568,Panzer's Nomad Bee,0,0
52.27,-1.568,Bare-saddled Blood Bee,0,0
52.27,-1.568,Hawthorn Mining Bee,0,0
52.27,-1.568,Buffish Mining Bee,0,0
52.27,-1.568,Brassy Mining Bee,0,0
52.27,-1.568,Gwynne's Mining Bee,0,0
52.27,-1.568,Clarke's Mining Bee,0,0
50.98,-1.94,Heath Bumblebee,0,0
50.98,-1.94,Honeybee,0,0
50.98,-1.94,Andrena,0,0
50.98,-1.94,Field Cuckoo Bumblebee,0,0
50.98,-1.94,Moss Carder,0,0
50.98,-1.94,Two-coloured Mason Bee,0,0
50.98,-1.94,Forest Cuckoo Bumblebee,0,0
50.98,-1.94,Gypsy Cuckoo Bumblebee,0,0
50.98,-1.94,Nomada,0,0
50.98,-1.94,Silvery Leafcutter Bee,0,0
50.98,-1.94,Red-shanked Carder,0,0
50.98,-1.94,Osmia,0,0
50.98,-1.94,Lasioglossum,0,0
50.98,-1.94,Ivy Bee,0,0
50.98,-1.94,Great Yellow Bumblebee,0,0
50.98,-1.94,Hairy Footed Flower Bee,0,0
50.98,-1.94,Sphecodes,0,0
50.98,-1.94,Bilberry Bumblebee,0,0
50.98,-1.94,Buff-tailed Mining Bee,0,0
50.98,-1.94,Megachile,0,0
50.98,-1.94,Ashy Mining Bee,0,0
50.98,-1.94,Short-haired Bumblebee,0,0
50.98,-1.94,Shrill Carder,0,0
50.98,-1.94,Hairy Legged Mining Bee,0,0
50.98,-1.94,Short-fringed Mining Bee,0,0
50.98,-1.94,Bull-headed Furrow Bee,0,0
50.98,-1.94,Long-faced Furrow Bee,0,0
50.98,-1.94,White-zoned Furrow Bee,0,0
50.98,-1.94,Least Mining Bee,0,0
50.98,-1.94,Tawny Mining Bee,0,0
50.98,-1.94,Slender Mining Bee,0,0
50.98,-1.94,Willughby's Leafcutter Bee,0,0
50.98,-1.94,Davies' Colletes,0,0
50.98,-1.94,Colletes,0,0
50.98,-1.94,Yellow Legged Mining Bee,0,0
50.98,-1.94,Chocolate Mining Bee,0,0
50.98,-1.94,Red Mason Bee,0,0
50.98,-1.94,Coast Leafcutter Bee,0,0
50.98,-1.94,Grey-patched Mining Bee,0,0
50.98,-1.94,Gooden's Nomad Bee,0,0
50.98,-1.94,Chalk Furrow Bee,0,0
50.98,-1.94,Wilke's Mining Bee,0,0
50.98,-1.94,Long-horned Bee,0,0
50.98,-1.94,Early Mining Bee,0,0
50.98,-1.94,Bronze Furrow Bee,0,0
50.98,-1.94,Impunctate Mini-miner,0,0
50.98,-1.94,Bloomed Furrow Bee,0,0
50.98,-1.94,Geoffroy's Blood Bee,0,0
50.98,-1.94,Small Sallow Mining Bee,0,0
50.98,-1.94,Flavous Nomad Bee,0,0
50.98,-1.94,Common Yellow Face Bee,0,0
50.98,-1.94,Small Gorse Mining Bee,0,0
50.98,-1.94,Sandpit Mining Bee,0,0
50.98,-1.94,Panzer's Nomad Bee,0,0
50.98,-1.94,Bare-saddled Blood Bee,0,0
50.98,-1.94,Hawthorn Mining Bee,0,0
50.98,-1.94,Buffish Mining Bee,0,0
50.98,-1.94,Brassy Mining Bee,0,0
50.98,-1.94,Gwynne's Mining Bee,0,0
50.98,-1.94,Clarke's Mining Bee,0,0
56.51,-5.399,Heath Bumblebee,0,0
56.51,-5.399,Early Bumblebee,0,0
56.51,-5.399,Red-tailed Bumblebee,0,0
56.51,-5.399,Andrena,0,0
56.51,-5.399,Field Cuckoo Bumblebee,0,0
56.51,-5.399,White/Buff-tailed Bumblebee workers,0,0
56.51,-5.399,Tree Bumblebee,0,0
56.51,-5.399,Moss Carder,0,0
56.51,-5.399,Two-coloured Mason Bee,0,0
56.51,-5.399,Forest Cuckoo Bumblebee,0,0
56.51,-5.399,Gypsy Cuckoo Bumblebee,0,0
56.51,-5.399,Nomada,0,0
56.51,-5.399,Red-tailed Cuckoo Bumblebee,0,0
56.51,-5.399,Silvery Leafcutter Bee,0,0
56.51,-5.399,Southern Cuckoo Bumblebee,0,0
56.51,-5.399,Red-shanked Carder,0,0
56.51,-5.399,Osmia,0,0
56.51,-5.399,Ruderal Bumblebee,0,0
56.51,-5.399,Lasioglossum,0,0
56.51,-5.399,Ivy Bee,0,0
56.51,-5.399,Great Yellow Bumblebee,0,0
56.51,-5.399,Hairy Footed Flower Bee,0,0
56.51,-5.399,Barbut's Cuckoo Bumblebee,0,0
56.51,-5.399,Sphecodes,0,0
56.51,-5.399,Brown-banded Carder,0,0
56.51,-5.399,Bilberry Bumblebee,0,0
56.51,-5.399,Buff-tailed Mining Bee,0,0
56.51,-5.399,Megachile,0,0
56.51,-5.399,Ashy Mining Bee,0,0
56.51,-5.399,Short-haired Bumblebee,0,0
56.51,-5.399,Shrill Carder,0,0
56.51,-5.399,Hairy Legged Mining Bee,0,0
56.51,-5.399,Short-fringed Mining Bee,0,0
56.51,-5.399,Bull-headed Furrow Bee,0,0
56.51,-5.399,Long-faced Furrow Bee,0,0
56.51,-5.399,White-zoned Furrow Bee,0,0
56.51,-5.399,Least Mining Bee,0,0
56.51,-5.399,Tawny Mining Bee,0,0
56.51,-5.399,Slender Mining Bee,0,0
56.51,-5.399,Willughby's Leafcutter Bee,0,0
56.51,-5.399,Davies' Colletes,0,0
56.51,-5.399,Colletes,0,0
56.51,-5.399,Yellow Legged Mining Bee,0,0
56.51,-5.399,Chocolate Mining Bee,0,0
56.51,-5.399,Red Mason Bee,0,0
56.51,-5.399,Broken-belted Bumblebee,0,0
56.51,-5.399,Coast Leafcutter Bee,0,0
56.51,-5.399,Grey-patched Mining Bee,0,0
56.51,-5.399,Gooden's Nomad Bee,0,0
56.51,-5.399,Chalk Furrow Bee,0,0
56.51,-5.399,Wilke's Mining Bee,0,0
56.51,-5.399,Long-horned Bee,0,0
56.51,-5.399,Early Mining Bee,0,0
56.51,-5.399,Bronze Furrow Bee,0,0
56.51,-5.399,Impunctate Mini-miner,0,0
56.51,-5.399,Bloomed Furrow Bee,0,0
